Date,Trade Volume,Transaction,Trade Value,Opening Price,Highest Price,Lowest Price,Closing Price,Change,AvgPrice
20090603,618500,92,12710480,20.4,20.69,20.4,20.52,-0.13,20.55049313
20090604,573110,111,11713893,20.3,20.71,20.2,20.38,-0.14,20.43917049
20090605,427700,99,8677880,20.21,20.4,20.2,20.39,0.01,20.28964227
20090606,72300,36,1478530,20.34,20.6,20.34,20.4,0.01,20.44993084
20090608,125469,69,2526629,20.6,20.6,19.86,19.9,-0.5,20.13747619
20090609,281000,108,5455900,19.9,19.9,19.15,19.15,-0.75,19.41601423
20090610,96350,45,1848070,19.2,19.3,19.02,19.26,0.11,19.18079917
20090611,160250,53,3108945,19.2,19.6,19.1,19.52,0.26,19.40059282
20090612,131010,43,2561156,19.6,19.73,19.35,19.45,-0.07,19.54931685
20090615,232005,107,4362052,19.11,19.11,18.56,18.61,-0.84,18.80154307
20090616,128000,61,2378530,18.5,18.75,18.45,18.7,0.09,18.58226563
20090617,64012,36,1202577,18.71,18.94,18.53,18.67,-0.03,18.78674311
20090618,56000,36,1040100,18.74,18.75,18.4,18.49,-0.18,18.57321429
20090619,89000,34,1664590,18.66,18.8,18.51,18.77,0.28,18.70325843
20090622,143000,48,2701780,18.97,19.1,18.69,18.96,0.19,18.89356643
20090623,53000,36,992830,18.84,18.84,18.51,18.7,-0.26,18.73264151
20090624,94001,46,1798379,18.7,19.5,18.6,19.05,0.35,19.13148796
20090625,69000,39,1335810,19.3,19.43,19.26,19.33,0.28,19.35956522
20090626,76001,25,1476009,19.5,19.5,19.36,19.45,0.12,19.42091551
20090629,36000,17,697780,19.48,19.49,19.25,19.32,-0.13,19.38277778
20090630,44003,25,849851,19.36,19.36,19.25,19.26,-0.06,19.31347863
20090701,172002,56,3368799,19.35,19.7,19.35,19.62,0.36,19.58581296
20090702,147505,59,2945624,19.79,20.06,19.79,19.9,0.28,19.96965527
20090703,249020,58,4977271,19.9,20.15,19.83,20.1,0.2,19.98743474
20090706,467013,41,9403040,20.1,20.25,20,20.11,0.01,20.13442881
20090707,293000,66,5941080,20.2,20.35,20.17,20.26,0.15,20.27672355
20090708,86000,38,1737330,20.26,20.3,20.12,20.25,-0.01,20.20151163
20090709,296100,54,6046460,20.25,20.57,20.25,20.42,0.17,20.42033097
20090710,65040,33,1328592,20.42,20.5,20.32,20.5,0.08,20.42730627
20090713,64020,35,1280625,20.5,20.5,19.73,19.86,-0.64,20.00351453
20090714,40020,22,802662,19.89,20.2,19.89,20.2,0.34,20.05652174
20090715,263000,107,5424160,20.2,20.8,20.2,20.8,0.6,20.62418251
20090716,214070,77,4500043,21,21.1,20.9,20.9,0.1,21.02136217
20090717,223000,65,4690780,21,21.15,20.9,21.04,0.14,21.03488789
20090720,260500,103,5541789,21.02,21.42,21.02,21.34,0.3,21.27366219
20090721,228000,70,4893970,21.4,21.57,21.34,21.49,0.15,21.4647807
20090722,198000,58,4264370,21.49,21.64,21.4,21.56,0.07,21.53722222
20090723,224000,51,4840640,21.56,21.67,21.39,21.53,-0.03,21.61
20090724,256296,65,5566404,21.6,21.78,21.6,21.6,0.07,21.71865343
20090727,276000,63,5975410,21.6,21.78,21.55,21.75,0.15,21.65003623
20090728,545000,165,11994300,21.7,22.15,21.7,22.15,0.4,22.00788991
20090729,571000,120,12671700,22.2,22.28,22,22.05,-0.1,22.19211909
20090730,76750,46,1678550,21.8,22.05,21.73,22,-0.05,21.87035831
20090731,201100,64,4451040,22,22.25,22,22,0,22.13346594
20090803,357000,67,7899900,22,22.29,21.95,22.14,0.14,22.12857143
20090804,287240,89,6412715,22.1,22.5,21.8,21.8,-0.34,22.32528548
20090805,268000,65,5853100,21.8,22,21.5,21.55,-0.25,21.83992537
20090806,119000,56,2546190,21.42,21.6,21.18,21.5,-0.05,21.39655462
20090810,67190,31,1452316,21.69,21.69,21.55,21.62,0.12,21.61506177
20090811,60000,26,1291970,21.55,21.72,21.44,21.72,0.1,21.53283333
20090812,24000,10,519130,21.6,21.7,21.53,21.67,-0.05,21.63041667
20090813,82406,42,1809185,21.77,22.05,21.77,22.05,0.38,21.95453001
20090814,119427,53,2655764,22.05,22.45,22.05,22.16,0.11,22.23755097
20090817,81100,38,1778355,22.1,22.1,21.83,21.85,-0.31,21.92792848
20090818,77227,61,1657925,21.7,21.71,21.22,21.22,-0.63,21.46820413
20090819,348136,29,7456760,21.2,21.51,21.2,21.42,0.2,21.41910058
20090820,129136,64,2707781,21.2,21.3,20.85,21.04,-0.38,20.96844412
20090821,80000,33,1694230,21.2,21.46,20.9,20.95,-0.09,21.177875
20090824,48300,31,1031210,21.4,21.5,21.18,21.5,0.55,21.35010352
20090825,35500,22,759470,21.4,21.59,21.22,21.22,-0.28,21.39352113
20090826,29352,22,616720,21.11,21.11,20.9,21,-0.22,21.01117471
20090827,30100,19,633916,21,21.24,20.9,20.94,-0.06,21.06033223
20090828,66158,36,1398959,20.9,21.2,20.9,21.2,0.26,21.1457269
20090831,40000,25,850080,21.2,21.35,21.2,21.3,0.1,21.252
20090901,148000,39,3173670,21.1,21.78,21.1,21.78,0.48,21.44371622
20090902,286000,48,6230730,21.61,21.9,21.61,21.84,0.06,21.78576923
20090903,751000,125,16720360,21.84,22.36,21.84,22.16,0.32,22.26412783
20090904,281000,90,6302390,22.3,22.51,22.24,22.35,0.19,22.42843416
20090907,269000,73,6043400,22.45,22.58,22.36,22.45,0.1,22.466171
20090908,332100,88,7533200,22.45,22.79,22.45,22.68,0.23,22.68352906
20090909,273000,90,6200130,22.68,22.89,22.55,22.55,-0.13,22.7110989
20090910,383000,128,8706480,22.6,23.07,22.5,22.58,0.03,22.73232376
20090911,287130,74,6534154,22.58,22.83,22.58,22.75,0.17,22.75677916
20090914,131110,39,2962982,22.75,22.75,22.5,22.55,-0.2,22.59920677
20090915,318000,69,7198070,22.55,22.75,22.45,22.6,0.05,22.63544025
20090916,423141,94,9707970,22.7,23.05,22.7,22.9,0.3,22.94263614
20090917,331305,97,7648964,22.95,23.2,22.95,23,0.1,23.0873787
20090918,420220,84,9701439,23.05,23.22,22.94,23.09,0.09,23.08657132
20090921,479000,82,11089310,23.1,23.29,23.01,23.12,0.03,23.15096033
20090922,299000,44,6892900,23.15,23.2,23,23,-0.12,23.05317726
20090923,305036,68,6996700,23,23.2,22.61,22.7,-0.3,22.93729265
20090924,228000,50,5164870,22.6,22.73,22.47,22.65,-0.05,22.6529386
20090925,318000,54,7197990,22.5,22.69,22.5,22.62,-0.03,22.63518868
20090928,50000,21,1126110,22.5,22.6,22.42,22.45,-0.17,22.5222
20090929,249000,60,5633320,22.4,22.74,22.4,22.62,0.17,22.6237751
20090930,315064,65,7187644,22.6,22.9,22.6,22.79,0.17,22.81328238
20091001,484000,89,11150820,22.99,23.12,22.93,23.1,0.31,23.0388843
20091002,160010,48,3676368,23,23.05,22.8,22.8,-0.3,22.97586401
20091005,189000,36,4320850,22.6,22.94,22.6,22.9,0.1,22.86164021
20091006,450000,68,10400880,22.9,23.25,22.9,23.13,0.23,23.11306667
20091007,530160,146,12437904,23.25,23.6,23.25,23.6,0.47,23.46066093
20091008,346000,90,8229580,23.6,23.96,23.5,23.5,-0.1,23.78491329
20091009,366212,64,8621942,23.5,23.8,23.36,23.5,0,23.54358131
20091012,397000,61,9433100,23.55,23.85,23.55,23.84,0.34,23.76095718
20091013,139200,51,3304248,23.6,23.9,23.5,23.75,-0.09,23.73741379
20091014,1090000,255,26206910,24,24.15,24,24.05,0.3,24.0430367
20091015,1050065,364,25407023,24.18,24.4,24,24,-0.05,24.19566693
20091016,730000,230,17603320,23.9,24.33,23.9,24.2,0.2,24.11413699
20091019,1025010,313,24743723,24.1,24.21,24.05,24.16,-0.04,24.13998205
20091020,820200,301,19743676,24.1,24.16,24,24,-0.16,24.07178249
20091021,930000,331,22167730,23.88,24,23.79,23.9,-0.1,23.83626882
20091022,4673744,1232,111150396,24.3,24.3,23.6,23.63,-0.27,23.78187509
20091023,1406760,351,30652725,21.84,21.89,21.72,21.76,0,21.78959098
20091026,555000,205,12084080,21.76,21.89,21.65,21.66,-0.1,21.77311712
20091027,296175,156,6358766,21.6,21.61,21.3,21.54,-0.12,21.46962438
20091028,241300,108,5192020,21.5,21.6,21.37,21.4,-0.14,21.51686697
20091029,506100,266,10550498,21.1,21.11,20.6,20.88,-0.52,20.84666667
20091030,283350,109,5947715,20.9,21.07,20.9,20.93,0.05,20.99070055
20091102,508610,168,10534012,20.89,20.89,20.6,20.81,-0.12,20.71137414
20091103,125610,69,2624092,20.89,20.99,20.81,20.83,0.02,20.89078895
20091104,166999,76,3520057,20.83,21.2,20.83,21.2,0.37,21.07831185
20091105,195285,60,4137426,21.2,21.22,21.1,21.1,-0.1,21.18660419
20091106,191160,72,4066810,21.2,21.34,21.2,21.24,0.14,21.27437748
20091109,251520,81,5358820,21.31,21.47,21.25,21.25,0.01,21.30574109
20091110,120065,68,2571842,21.49,21.49,21.37,21.42,0.17,21.42041394
20091111,104010,52,2238198,21.42,21.6,21.4,21.5,0.08,21.51906547
20091112,125210,85,2708499,21.6,21.69,21.56,21.61,0.11,21.63165083
20091113,130010,68,2811919,21.66,21.68,21.59,21.59,-0.02,21.62848242
20091116,142370,67,3100474,21.65,21.85,21.65,21.8,0.21,21.77757955
20091117,402460,140,8819020,21.9,22,21.8,21.82,0.02,21.91278636
20091118,395377,109,8681414,21.7,22.09,21.7,22,0.18,21.95730657
20091119,158500,59,3502060,22.19,22.19,22.05,22.05,0.05,22.09501577
20091120,160110,75,3506645,22,22,21.8,21.82,-0.23,21.90147399
20091123,285110,75,6213417,22.2,22.2,21.71,21.71,-0.11,21.7930518
20091124,59010,39,1290882,21.8,21.93,21.76,21.85,0.14,21.8756482
20091125,268010,77,5891053,21.8,22.04,21.8,22,0.15,21.98072087
20091126,145060,63,3192792,22,22.05,22,22,0,22.01014753
20091127,282049,157,6060738,21.79,21.79,21.35,21.37,-0.63,21.48824495
20091130,95010,62,2053428,21.37,21.79,21.37,21.62,0.25,21.61275655
20091201,151010,44,3271156,21.7,21.7,21.58,21.68,0.06,21.66185021
20091202,115440,52,2525602,21.7,21.99,21.7,21.8,0.12,21.8780492
20091203,74470,44,1624571,21.9,21.9,21.74,21.77,-0.03,21.81510675
20091204,82010,36,1782692,21.77,21.81,21.71,21.72,-0.05,21.73749543
20091207,167500,78,3663219,21.73,21.95,21.73,21.9,0.18,21.86996418
20091208,118000,67,2581530,21.98,22,21.8,21.83,-0.07,21.87737288
20091209,62010,27,1359053,21.89,21.97,21.89,21.97,0.14,21.91667473
20091210,324060,107,7109350,22,22.09,21.72,21.72,-0.25,21.93837561
20091211,207000,92,4564590,21.9,22.1,21.9,22.1,0.38,22.05115942
20091214,363010,108,8074662,22.1,22.39,22.1,22.32,0.22,22.24363516
20091215,94210,60,2103370,22.32,22.48,22.28,22.28,-0.04,22.32639847
20091216,81247,33,1796848,22.28,22.28,22.08,22.1,-0.18,22.11586889
20091217,151147,46,3350270,22.1,22.24,22.05,22.05,-0.05,22.16564007
20091218,105695,43,2321609,22.05,22.05,21.83,22,-0.05,21.96517338
20091221,243244,64,5406056,22,22.29,22,22.23,0.23,22.22482774
20091222,166071,53,3708515,22.4,22.43,22.26,22.34,0.11,22.33090064
20091223,125010,57,2799026,22.34,22.48,22.34,22.35,0.01,22.39041677
20091224,256630,103,5774333,22.4,22.6,22.4,22.51,0.16,22.50061567
20091225,99010,48,2236770,22.61,22.63,22.51,22.55,0.04,22.59135441
20091228,121390,61,2755442,22.55,22.79,22.55,22.7,0.15,22.69908559
20091229,181156,70,4112384,22.75,22.75,22.66,22.66,-0.04,22.70078827
20091230,343344,132,7874008,22.7,23.08,22.7,23,0.34,22.93329139
20091231,291110,129,6751952,23,23.4,23,23.4,0.4,23.19381677
20100104,281010,125,6597014,23.43,23.66,23.35,23.5,0.1,23.4760827
20100105,711125,176,16732424,23.7,23.72,23.38,23.4,-0.1,23.52951169
20100106,402165,170,9502167,23.3,23.8,23.3,23.75,0.35,23.62753348
20100107,1223380,139,29091493,23.75,23.9,23.55,23.55,-0.2,23.77960487
20100108,354484,148,8385169,23.51,23.85,23.4,23.8,0.25,23.65457679
20100111,628223,220,15084492,23.8,24.19,23.8,24.05,0.25,24.01136539
20100112,193010,73,4616031,24.05,24.07,23.8,23.92,-0.13,23.9160199
20100113,269070,96,6374338,23.8,23.8,23.62,23.66,-0.26,23.69025904
20100114,416610,127,9982860,23.66,24.1,23.66,24,0.34,23.96212285
20100115,364145,144,8786535,24,24.2,24,24.12,0.12,24.1292205
20100118,304010,104,7295465,24.07,24.09,23.82,24.01,-0.11,23.99745074
20100119,198514,94,4764023,24.01,24.12,23.83,23.99,-0.02,23.99842329
20100120,746967,100,17702894,23.99,23.99,23.62,23.7,-0.29,23.69970025
20100121,207100,91,4879784,23.66,23.7,23.46,23.47,-0.23,23.56245292
20100122,281381,136,6495428,23.1,23.2,23,23.05,-0.42,23.08410305
20100125,184010,103,4219091,22.75,23.05,22.71,22.96,-0.09,22.92859627
20100126,1136601,274,25308902,23,23.1,22.1,22.54,-0.42,22.26718259
20100127,396334,191,8824078,22.49,22.49,22.1,22.1,-0.44,22.26424682
20100128,159166,99,3558064,22.3,22.5,22.15,22.49,0.39,22.35442243
20100129,240310,153,5319021,22.39,22.4,22,22.35,-0.14,22.13399775
20100201,142000,79,3155050,22.41,22.41,22.1,22.14,-0.21,22.21866197
20100202,328000,197,7240540,22.39,22.39,21.81,22,-0.14,22.07481707
20100203,173000,110,3824140,22.2,22.29,21.95,22.27,0.27,22.10485549
20100204,136000,82,3017670,22.27,22.3,22.1,22.2,-0.07,22.18875
20100205,518200,317,11153849,22.1,22.1,21.16,21.21,-0.99,21.52421652
20100206,289000,171,6165080,21.5,22,20.91,21.34,0.13,21.33245675
20100208,262000,111,5591000,21.34,21.46,21.27,21.35,0.01,21.33969466
20100209,208000,87,4496450,21.45,21.85,21.32,21.75,0.4,21.61754808
20100210,223159,123,4897979,21.9,22.04,21.84,21.95,0.2,21.9483821
20100222,241100,99,5366318,22.3,22.4,22.1,22.1,0.15,22.25764413
20100223,152000,95,3363660,22.2,22.3,22,22.28,0.18,22.12934211
20100224,145000,88,3207450,22.18,22.2,22,22.08,-0.2,22.12034483
20100225,146000,102,3211390,22.1,22.2,21.85,21.97,-0.11,21.99582192
20100226,146598,75,3216453,21.85,22.04,21.85,21.9,-0.07,21.94063357
20100301,156000,71,3452380,21.98,22.36,21.96,22.35,0.45,22.13064103
20100302,125200,85,2787580,22.35,22.38,22.15,22.15,-0.2,22.26501597
20100303,88000,65,1965400,22.48,22.48,22.22,22.3,0.15,22.33409091
20100304,54000,29,1204580,22.48,22.48,22.15,22.15,-0.15,22.30703704
20100305,83000,63,1859290,22.4,22.46,22.32,22.4,0.25,22.40108434
20100308,119978,74,2707665,22.43,22.72,22.43,22.69,0.29,22.56801247
20100309,136100,54,3075421,22.8,22.8,22.52,22.59,-0.1,22.59677443
20100310,94759,65,2138014,22.7,22.7,22.44,22.69,0.1,22.5626484
20100311,122000,65,2752570,22.7,22.7,22.42,22.48,-0.21,22.56204918
20100312,42220,33,946920,22.5,22.5,22.31,22.41,-0.07,22.42823306
20100315,189000,99,4218620,22.41,22.49,22.2,22.23,-0.18,22.32074074
20100316,126100,71,2807120,22.2,22.44,22.2,22.27,0.04,22.26106265
20100317,149100,83,3349310,22.48,22.5,22.4,22.5,0.23,22.46351442
20100318,142110,71,3216891,22.55,22.69,22.55,22.65,0.15,22.63662656
20100319,85210,49,1930661,22.67,22.68,22.65,22.68,0.03,22.65768102
20100322,103375,63,2343451,22.65,22.72,22.63,22.7,0.02,22.66941717
20100323,157100,79,3568528,22.8,22.8,22.6,22.65,-0.05,22.71500955
20100324,106200,52,2408300,22.7,22.7,22.6,22.65,0,22.67702448
20100325,124100,61,2798740,22.5,22.7,22.45,22.7,0.05,22.55229654
20100326,109400,60,2486242,23,23,22.56,22.7,0,22.72616088
20100329,196100,96,4461470,22.7,22.9,22.68,22.71,0.01,22.75099439
20100330,212000,117,4821160,22.82,22.82,22.69,22.69,-0.02,22.74132075
20100331,99000,57,2253290,22.7,22.85,22.7,22.8,0.11,22.76050505
20100401,139500,82,3193050,22.8,22.97,22.75,22.97,0.17,22.88924731
20100402,147000,56,3369930,22.91,22.97,22.88,22.96,-0.01,22.92469388
20100406,384400,134,8886477,23,23.22,22.96,23.12,0.16,23.11778616
20100407,317000,175,7373920,23.12,23.39,23.12,23.32,0.2,23.26157729
20100408,197140,96,4580550,23.32,23.4,23.15,23.23,-0.09,23.23501065
20100409,109310,71,2533430,23.28,23.28,23.01,23.26,0.03,23.17656207
20100412,137000,75,3176390,23.26,23.27,23.11,23.25,-0.01,23.18532847
20100413,185000,95,4277150,23.25,23.25,23,23.01,-0.24,23.11972973
20100414,199150,79,4615555,23.1,23.2,23.1,23.2,0.19,23.17627417
20100415,161450,92,3779910,23.3,23.48,23.3,23.31,0.11,23.41226386
20100416,147200,72,3438570,23.4,23.4,23.3,23.38,0.07,23.35985054
20100419,359090,204,8261463,23.3,23.3,22.71,22.71,-0.67,23.00666407
20100420,223020,117,5085770,22.75,23,22.65,23,0.29,22.80409829
20100421,243000,111,5597610,23,23.1,22.88,23.05,0.05,23.0354321
20100422,160000,92,3667050,23.05,23.05,22.76,23,-0.05,22.9190625
20100423,335000,87,7714520,23,23.1,22.95,23.02,0.02,23.02841791
20100426,699000,194,16264380,23.02,23.4,23.02,23.35,0.33,23.26806867
20100427,250000,67,5842230,23.3,23.42,23.3,23.36,0.01,23.36892
20100428,355000,93,8257180,23.1,23.36,23.07,23.32,-0.04,23.25966197
20100429,168000,52,3937680,23.32,23.5,23.32,23.37,0.05,23.43857143
20100430,371600,109,8729590,23.5,23.61,23.2,23.34,-0.03,23.49189989
20100503,325010,127,7430888,21.71,23.3,21.71,23.3,-0.04,22.86356727
20100504,164000,73,3819690,23.3,23.39,23.13,23.28,-0.02,23.29079268
20100505,225010,86,5154948,23,23.05,22.8,22.93,-0.35,22.90986178
20100506,193000,112,4383870,23,23,22.55,22.7,-0.23,22.71435233
20100507,304100,187,6790090,22.49,22.59,22.02,22.5,-0.2,22.32847747
20100510,66300,38,1499220,22.56,22.7,22.5,22.7,0.2,22.61266968
20100511,109000,62,2474930,22.88,22.9,22.51,22.52,-0.18,22.70577982
20100512,20100,12,453690,22.7,22.7,22.52,22.52,0,22.57164179
20100513,119200,65,2703060,22.52,22.8,22.52,22.74,0.22,22.67667785
20100514,15134,12,344796,22.61,22.86,22.61,22.86,0.12,22.782873
20100517,103000,57,2317520,22.7,22.7,22.4,22.41,-0.45,22.50019417
20100518,108000,71,2392820,22,22.47,22,22.36,-0.05,22.15574074
20100519,149240,53,3337200,22.35,22.58,22.2,22.58,0.22,22.36129724
20100520,212600,90,4752070,22.58,22.58,22.26,22.3,-0.28,22.35216369
20100521,562221,232,12228483,22.2,22.2,21.6,21.8,-0.5,21.75031349
20100524,93000,60,2034900,21.8,22,21.8,21.97,0.17,21.88064516
20100525,340062,182,7327818,21.92,21.92,21.29,21.41,-0.56,21.54847645
20100526,147045,76,3147100,21.46,21.67,21.35,21.45,0.04,21.40229182
20100527,214000,93,4567490,21.45,21.6,21.22,21.6,0.15,21.34341121
20100528,136000,53,2971260,21.9,21.93,21.74,21.76,0.16,21.8475
20100531,87000,41,1901200,21.67,21.9,21.67,21.87,0.11,21.85287356
20100601,45000,27,982290,21.87,21.87,21.75,21.8,-0.07,21.82866667
20100602,205000,102,4425360,21.6,21.72,21.42,21.53,-0.27,21.58712195
20100603,68000,37,1479670,21.79,21.8,21.7,21.8,0.27,21.75985294
20100604,47000,18,1023420,21.8,21.82,21.74,21.74,-0.06,21.77489362
20100607,107000,61,2288250,21.69,21.69,21.25,21.5,-0.24,21.38551402
20100608,100134,72,2158577,21.5,21.69,21.5,21.52,0.02,21.55688378
20100609,45300,28,975190,21.55,21.73,21.5,21.54,0.02,21.52737307
20100610,35860,24,774387,21.5,21.65,21.5,21.63,0.09,21.5947295
20100611,44000,32,957850,21.63,21.9,21.63,21.88,0.25,21.76931818
20100614,67000,43,1468950,21.9,22,21.88,21.91,0.03,21.92462687
20100615,361000,107,7962120,21.9,22.2,21.9,22.15,0.24,22.05573407
20100617,254000,59,5647700,22.18,22.3,22.15,22.25,0.1,22.23503937
20100618,65000,39,1445940,22.13,22.3,22.13,22.28,0.03,22.24523077
20100621,98000,57,2205520,22.41,22.6,22.4,22.56,0.28,22.50530612
20100622,74000,28,1671770,22.7,22.7,22.56,22.56,0,22.59148649
20100623,191000,44,4281930,22.4,22.56,22.35,22.35,-0.21,22.41848168
20100624,62000,27,1388620,22.35,22.45,22.35,22.45,0.1,22.39709677
20100625,189000,73,4195250,22.4,22.4,22.1,22.24,-0.21,22.19708995
20100628,58000,31,1297870,22.49,22.49,22.26,22.26,0.02,22.37706897
20100629,73000,44,1628140,22.4,22.44,22.11,22.12,-0.14,22.30328767
20100630,132000,66,2886350,21.99,21.99,21.82,21.9,-0.22,21.86628788
20100701,55000,33,1202150,21.88,21.91,21.8,21.85,-0.05,21.85727273
20100702,319000,79,6994790,21.85,22.05,21.85,22.04,0.19,21.92724138
20100705,130000,48,2871000,22.04,22.22,22.04,22.18,0.14,22.08461538
20100706,172000,72,3857280,22.32,22.6,22.2,22.52,0.34,22.42604651
20100707,152000,72,3445380,22.52,22.78,22.52,22.64,0.12,22.66697368
20100708,263050,131,6031610,22.8,23,22.78,22.96,0.32,22.9295191
20100709,191000,79,4387110,22.96,23.05,22.9,23,0.04,22.9691623
20100712,182150,106,4194894,23,23.16,22.71,23.03,0.03,23.02988746
20100713,145000,77,3337970,23.03,23.14,23,23,-0.03,23.02048276
20100714,161000,118,3731080,23.2,23.25,23.05,23.18,0.18,23.17440994
20100715,197660,57,4582730,23.17,23.22,23.15,23.2,0.02,23.18491349
20100716,145065,108,3354585,23.2,23.23,23.05,23.19,-0.01,23.12470272
20100719,146000,45,3375780,23.18,23.18,23,23.15,-0.04,23.12178082
20100720,260500,126,6076250,23.08,23.45,23.08,23.43,0.28,23.32533589
20100721,136500,100,3197390,23.4,23.5,23.24,23.39,-0.04,23.42410256
20100722,130000,61,3031490,23.4,23.4,23.22,23.23,-0.16,23.31915385
20100723,288296,151,6788095,23.45,23.63,23.31,23.6,0.37,23.54557469
20100726,144220,83,3419033,23.6,23.79,23.6,23.6,0,23.70706559
20100727,133000,75,3154880,23.66,23.78,23.65,23.78,0.18,23.72090226
20100728,240150,109,5734735,23.78,23.98,23.78,23.96,0.18,23.87980429
20100729,284400,83,6819290,23.96,24,23.92,24,0.04,23.97781294
20100730,91100,76,2177465,24,24,23.71,23.9,-0.1,23.90192097
20100802,419208,181,10118812,24,24.2,24,24.2,0.3,24.13792676
20100803,361800,117,8794664,24.28,24.4,24.24,24.24,0.04,24.30808181
20100804,233000,90,5654950,24.24,24.32,24.13,24.2,-0.04,24.27017167
20100805,169100,101,4109500,24.22,24.39,24.1,24.16,-0.04,24.30218805
20100806,231150,95,5589220,24.16,24.26,24.03,24.2,0.04,24.18005624
20100809,564200,150,13719763,24.2,24.39,24.2,24.36,0.16,24.3171978
20100810,143080,68,3474826,24.35,24.35,24.2,24.34,-0.02,24.285896
20100811,136095,65,3280748,24.15,24.24,24,24.06,-0.28,24.10630809
20100812,96000,44,2291280,23.89,23.98,23.8,23.9,-0.16,23.8675
20100813,300000,98,7226410,23.85,24.3,23.85,24.12,0.22,24.08803333
20100816,218000,85,5263880,24.12,24.25,24.02,24.1,-0.02,24.14623853
20100817,572000,77,13909210,24.2,24.38,24.12,24.19,0.09,24.3168007
20100818,539330,137,13229905,24.19,24.62,24.19,24.55,0.36,24.53025977
20100819,273000,75,6683340,24.55,24.55,24.32,24.47,-0.08,24.4810989
20100820,292100,114,7155119,24.46,24.6,24.4,24.59,0.12,24.49544334
20100823,328093,138,8144463,24.51,24.98,24.51,24.82,0.23,24.82364147
20100824,218000,82,5416040,25,25,24.69,24.76,-0.06,24.84422018
20100825,207300,140,5028759,24.7,24.7,24.1,24.1,-0.66,24.25836469
20100826,150000,71,3611560,24.1,24.2,24,24.15,0.05,24.07706667
20100827,111000,58,2671650,24.15,24.15,24,24.15,0,24.06891892
20100830,88150,47,2138882,24.2,24.33,24.16,24.28,0.13,24.26411798
20100831,167000,90,4002070,24.16,24.16,23.83,23.9,-0.38,23.96449102
20100901,91000,43,2190800,24,24.2,23.94,24.01,0.11,24.07472527
20100902,3120000,66,75992570,24.27,24.4,24.16,24.16,0.15,24.35659295
